CALENDAR_DATE|ROUTE|ROUTE_VARIANT|DIRECTION|VEHICLETRIP|TRIP_POINT|TIMETABLE_TIME|TRANSIT_STOP|TRANSIT_STOP_SEQUENCE|TRANSIT_STOP_DESCRIPTION|SUBURB|LATITUDE|LONGITUDE|TAP_ON|CML_TAP_ON|TAP_OFF|CML_TAP_OFF|PASSENGERS_IN_TRANSIT|OPAL_RECORD_STATUS
26/SEP/16|1|1-2|Inbound|12943||05:27|251614|17|251614 - Police and Community Youth Club Princes Hwy BULLI|BULLI|-34.334638|150.91332|0|5|0|1|4|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|12943||05:27|251616|18|251616 - Bulli Flower and Gift Shop Princes Hwy BULLI|BULLI|-34.337522|150.910607|0|5|0|1|4|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|12943||05:27|251711|19|251711 - Northern Automotive and Bulli Fire Station WOONONA|WOONONA|-34.339129|150.908665|0|5|0|1|4|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|12943||05:28|251712|20|251712 - Woonona Shops Princes Hwy after Russell St WOONONA|WOONONA|-34.341126|150.906779|0|5|0|1|4|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|12943||05:28|251713|21|251713 - Princes Hwy after Campbell St WOONONA|WOONONA|-34.342597|150.905181|1|6|0|1|5|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|12943||05:28|251714|22|251714 - Woonona RSL Princes Hwy near Nicholson Rd WOONONA|WOONONA|-34.343803|150.904471|0|6|0|1|5|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|12943||05:29|251715|23|251715 - Purely Mechanical Auto Repairs and Windmill Motel WOONONA|WOONONA|-34.346796|150.904048|0|6|0|1|5|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|12943||05:29|251716|24|251716 - Princes Hwy near Hale St WOONONA|WOONONA|-34.34894|150.904129|0|6|0|1|5|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|12943||05:30|251717|25|251717 - Hollymount Park Princes Hwy near Stanhope St WOONONA|WOONONA|-34.350826|150.903026|0|6|0|1|5|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|12943||05:30|251718|26|251718 - Rixons Pass Rd Princes Hwy WOONONA|WOONONA|-34.353524|150.902257|0|6|0|1|5|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|12943||05:30|251719|27|251719 - Princes Hwy near Collaery Rd RUSSELL VALE|RUSSELL VALE|-34.355169|150.900893|0|6|0|1|5|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|12943||05:31|251720|28|251720 - Princes Hwy opp Broker St RUSSELL VALE|RUSSELL VALE|-34.359439|150.900107|0|6|0|1|5|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|12943||05:32|251811|29|251811 - Bellambi Lane and Russel Vale Service Centre CORRIMAL|CORRIMAL|-34.361232|150.899401|0|6|0|1|5|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|12943||05:32|251812|30|251812 - Blaas Autocraft Smash Repairs CORRIMAL|CORRIMAL|-34.362789|150.899121|0|6|0|1|5|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|12943||05:33|251813|31|251813 - Blairs Tyre Service and Bellambi Beach CORRIMAL|CORRIMAL|-34.36518|150.898652|0|6|0|1|5|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|12943||05:33|251814|32|251814 - Fire Station and Anglican Church Princes Hwy CORRIMAL|CORRIMAL|-34.368386|150.898062|0|6|0|1|5|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|12943||05:33|251815|33|251815 - Corrimal RSL Princes Hwy near Collins St CORRIMAL|CORRIMAL|-34.370533|150.897443|0|6|0|1|5|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|12943||05:33|251816|34|251816 - Memorial Park Princes Hwy CORRIMAL|CORRIMAL|-34.371941|150.897216|0|6|0|1|5|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|12943||05:34|251817|35|251817 - Stocklands Princes Hwy CORRIMAL|CORRIMAL|-34.373757|150.896909|0|6|0|1|5|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|12943||05:34|251826|36|251826 - Butcher Shop Princes Hwy near Thurston Cr CORRIMAL|CORRIMAL|-34.37596|150.896542|0|6|0|1|5|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|12943||05:35|251827|37|251827 - Towncraft Princes Hwy near Thurston Cr CORRIMAL|CORRIMAL|-34.379311|150.896841|0|6|0|1|5|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|12943||05:36|251828|38|251828 - Health Sense Pharmacy Princes Hwy CORRIMAL|CORRIMAL|-34.382359|150.895367|0|6|1|2|4|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|12943||05:36|251921|39|251921 - Princes Hwy before Florence St TOWRADGI|TOWRADGI|-34.385528|150.894614|2|8|0|2|6|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|12943||05:37|251922|40|251922 - Cabbage Tree Motor Park Princes Hwy FAIRY MEADOW|FAIRY MEADOW|-34.388755|150.894011|0|8|0|2|6|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|12943||05:38|251923|41|251923 - Fairy Meadow Public School Princes Hwy FAIRY MEADOW|FAIRY MEADOW|-34.390606|150.893616|0|8|0|2|6|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|12943||05:38|251924|42|251924 - Fairy Meadow Shops Princes Hwy FAIRY MEADOW|FAIRY MEADOW|-34.392053|150.89333|0|8|0|2|6|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|12943||05:39|251925|43|251925 - Princes Hwy before Elliotts Rd FAIRY MEADOW|FAIRY MEADOW|-34.393646|150.89307|0|8|0|2|6|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|12943||05:39|251926|44|251926 - Princes Hwy before Bourke St FAIRY MEADOW|FAIRY MEADOW|-34.395059|150.8928|0|8|0|2|6|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|12943||05:39|251927|45|251927 - Princes Hwy after Townsend St FAIRY MEADOW|FAIRY MEADOW|-34.398606|150.892198|0|8|0|2|6|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|12943||05:40|251928|46|251928 - Princes Hwy near Collaery Av FAIRY MEADOW|FAIRY MEADOW|-34.400152|150.89192|0|8|0|2|6|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|12943||05:40|251929|47|251929 - Princes Hwy opp Mt Ousley Rd FAIRY MEADOW|FAIRY MEADOW|-34.402543|150.891465|1|9|0|2|7|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|12943||05:41|251930|48|251930 - Princes Hwy before Woodhill St FAIRY MEADOW|FAIRY MEADOW|-34.404956|150.89099|0|9|0|2|7|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|12943||05:42|250039|49|250039 - Princes Hwy after Ajax Av NORTH WOLLONGONG|NORTH WOLLONGONG|-34.41123|150.892656|0|9|2|4|5|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|12943||05:42|250040|50|250040 - Princes Hwy after Bourke St NORTH WOLLONGONG|NORTH WOLLONGONG|-34.414418|150.893058|0|9|1|5|4|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|12943||05:43|250041|51|250041 - Flinders St before Gipps St WOLLONGONG|WOLLONGONG|-34.416892|150.892645|0|9|0|5|4|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|12943||05:43|250042|52|250042 - Avis and Carlovers Princes Hwy WOLLONGONG|WOLLONGONG|-34.418654|150.892489|0|9|0|5|4|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|12943||05:44|250043|53|250043 - Keira St after Smith St WOLLONGONG|WOLLONGONG|-34.421832|150.893878|0|9|0|5|4|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|12943||05:45|250011|54|250011 - Keira St before Crown St WOLLONGONG|WOLLONGONG|-34.424492|150.893321|0|9|3|8|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|12943||05:46|250033|55|250033 - Greater Union Cinemas Burelli St WOLLONGONG|WOLLONGONG|-34.426303|150.895304|0|9|1|9|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|12943||05:47|250034|56|250034 - Illawarra Performing Arts Centre WOLLONGONG|WOLLONGONG|-34.426727|150.898346|0|9|0|9|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|12943||05:48|2500410|57|2500410 - Burelli St before Harbour St WOLLONGONG|WOLLONGONG|-34.427086|150.900896|0|9|0|9|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|12943|Trip Destination|05:49|250081|58|250081 - Crown St after Harbour St WOLLONGONG|WOLLONGONG|-34.4262|150.9026|0|9|0|9|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13059|Trip Origin|06:20|251542|1|251542 - Austinmer Station Moore St AUSTINMER|AUSTINMER|-34.306798|150.929905|0|0|0|0|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13059||06:20|251529|2|251529 - Moore St near Lawrence Hargrave Dr AUSTINMER|AUSTINMER|-34.307452|150.933593|0|0|0|0|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13059||06:20|251532|3|251532 - Lawrence Hargrave Dr near Kennedy Rd AUSTINMER|AUSTINMER|-34.309175|150.932779|0|0|0|0|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13059||06:21|251533|4|251533 - Lawrence Hargrave Dr near Mountain Rd AUSTINMER|AUSTINMER|-34.310916|150.931936|0|0|0|0|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13059||06:21|251534|5|251534 - Lawrence Hargrave Dr near Henley Rd THIRROUL|THIRROUL|-34.312547|150.928611|0|0|0|0|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13059||06:21|251535|6|251535 - Lawrence Hargrave Dr at The Esplanade THIRROUL|THIRROUL|-34.3141|150.9265|0|0|0|0|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13059||06:22|251536|7|251536 - Thirroul Fire Station Lawrence Hargrave Dr THIRROUL|THIRROUL|-34.314668|150.925212|0|0|0|0|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13059||06:22|251537|8|251537 - Thirroul Plaza Lawrence Hargrave Dr THIRROUL|THIRROUL|-34.315232|150.922881|0|0|0|0|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13059||06:22|251538|9|251538 - Lawrence Hargrave Dr at Station St THIRROUL|THIRROUL|-34.316503|150.920592|0|0|0|0|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13059||06:23|251551|10|251551 - Thirroul Station Lawrence Hargrave Dr THIRROUL|THIRROUL|-34.31717|150.918805|0|0|0|0|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13059||06:23|251539|11|251539 - Lawrence Hargrave Dr opposite Lachlan St THIRROUL|THIRROUL|-34.318404|150.916788|0|0|0|0|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13059||06:24|251543|12|251543 - Lawrence Hargrave Dr near High St THIRROUL|THIRROUL|-34.319876|150.915114|0|0|0|0|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13059||06:24|251544|13|251544 - Lawrence Hargrave Dr near Hewitts Av THIRROUL|THIRROUL|-34.32189|150.913739|0|0|0|0|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13059||06:26|251611|14|251611 - Bulli Public School BULLI|BULLI|-34.326741|150.91344|0|0|0|0|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13059||06:26|251612|15|251612 - Princes Hwy before Point St BULLI|BULLI|-34.329441|150.913876|0|0|0|0|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13059||06:27|251613|16|251613 - Bulli Bowling Club BULLI|BULLI|-34.331888|150.913641|0|0|0|0|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13059||06:28|251614|17|251614 - Police and Community Youth Club Princes Hwy BULLI|BULLI|-34.334638|150.91332|0|0|0|0|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13059||06:28|251616|18|251616 - Bulli Flower and Gift Shop Princes Hwy BULLI|BULLI|-34.337522|150.910607|0|0|0|0|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13059||06:28|251711|19|251711 - Northern Automotive and Bulli Fire Station WOONONA|WOONONA|-34.339129|150.908665|0|0|0|0|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13059||06:29|251712|20|251712 - Woonona Shops Princes Hwy after Russell St WOONONA|WOONONA|-34.341126|150.906779|2|2|0|0|2|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13059||06:29|251713|21|251713 - Princes Hwy after Campbell St WOONONA|WOONONA|-34.342597|150.905181|1|3|0|0|3|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13059||06:29|251714|22|251714 - Woonona RSL Princes Hwy near Nicholson Rd WOONONA|WOONONA|-34.343803|150.904471|0|3|0|0|3|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13059||06:30|251715|23|251715 - Purely Mechanical Auto Repairs and Windmill Motel WOONONA|WOONONA|-34.346796|150.904048|0|3|0|0|3|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13059||06:30|251716|24|251716 - Princes Hwy near Hale St WOONONA|WOONONA|-34.34894|150.904129|0|3|0|0|3|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13059||06:31|251717|25|251717 - Hollymount Park Princes Hwy near Stanhope St WOONONA|WOONONA|-34.350826|150.903026|0|3|0|0|3|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13059||06:32|251718|26|251718 - Rixons Pass Rd Princes Hwy WOONONA|WOONONA|-34.353524|150.902257|0|3|0|0|3|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13059||06:32|251719|27|251719 - Princes Hwy near Collaery Rd RUSSELL VALE|RUSSELL VALE|-34.355169|150.900893|0|3|0|0|3|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13059||06:33|251720|28|251720 - Princes Hwy opp Broker St RUSSELL VALE|RUSSELL VALE|-34.359439|150.900107|0|3|0|0|3|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13059||06:34|251811|29|251811 - Bellambi Lane and Russel Vale Service Centre CORRIMAL|CORRIMAL|-34.361232|150.899401|0|3|0|0|3|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13059||06:34|251812|30|251812 - Blaas Autocraft Smash Repairs CORRIMAL|CORRIMAL|-34.362789|150.899121|0|3|0|0|3|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13059||06:35|251813|31|251813 - Blairs Tyre Service and Bellambi Beach CORRIMAL|CORRIMAL|-34.36518|150.898652|0|3|0|0|3|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13059||06:35|251814|32|251814 - Fire Station and Anglican Church Princes Hwy CORRIMAL|CORRIMAL|-34.368386|150.898062|0|3|0|0|3|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13059||06:36|251815|33|251815 - Corrimal RSL Princes Hwy near Collins St CORRIMAL|CORRIMAL|-34.370533|150.897443|2|5|0|0|5|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13059||06:36|251816|34|251816 - Memorial Park Princes Hwy CORRIMAL|CORRIMAL|-34.371941|150.897216|2|7|0|0|7|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13059||06:37|251817|35|251817 - Stocklands Princes Hwy CORRIMAL|CORRIMAL|-34.373757|150.896909|0|7|0|0|7|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13059||06:37|251826|36|251826 - Butcher Shop Princes Hwy near Thurston Cr CORRIMAL|CORRIMAL|-34.37596|150.896542|1|8|0|0|8|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13059||06:38|251827|37|251827 - Towncraft Princes Hwy near Thurston Cr CORRIMAL|CORRIMAL|-34.379311|150.896841|0|8|0|0|8|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13059||06:38|251828|38|251828 - Health Sense Pharmacy Princes Hwy CORRIMAL|CORRIMAL|-34.382359|150.895367|1|9|0|0|9|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13059||06:39|251921|39|251921 - Princes Hwy before Florence St TOWRADGI|TOWRADGI|-34.385528|150.894614|0|9|1|1|8|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13059||06:40|251922|40|251922 - Cabbage Tree Motor Park Princes Hwy FAIRY MEADOW|FAIRY MEADOW|-34.388755|150.894011|0|9|0|1|8|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13059||06:40|251923|41|251923 - Fairy Meadow Public School Princes Hwy FAIRY MEADOW|FAIRY MEADOW|-34.390606|150.893616|0|9|0|1|8|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13059||06:40|251924|42|251924 - Fairy Meadow Shops Princes Hwy FAIRY MEADOW|FAIRY MEADOW|-34.392053|150.89333|0|9|0|1|8|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13059||06:41|251925|43|251925 - Princes Hwy before Elliotts Rd FAIRY MEADOW|FAIRY MEADOW|-34.393646|150.89307|0|9|1|2|7|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13059||06:41|251926|44|251926 - Princes Hwy before Bourke St FAIRY MEADOW|FAIRY MEADOW|-34.395059|150.8928|0|9|0|2|7|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13059||06:41|251927|45|251927 - Princes Hwy after Townsend St FAIRY MEADOW|FAIRY MEADOW|-34.398606|150.892198|0|9|0|2|7|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13059||06:42|251928|46|251928 - Princes Hwy near Collaery Av FAIRY MEADOW|FAIRY MEADOW|-34.400152|150.89192|0|9|0|2|7|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13059||06:42|251929|47|251929 - Princes Hwy opp Mt Ousley Rd FAIRY MEADOW|FAIRY MEADOW|-34.402543|150.891465|0|9|0|2|7|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13059||06:43|251930|48|251930 - Princes Hwy before Woodhill St FAIRY MEADOW|FAIRY MEADOW|-34.404956|150.89099|0|9|0|2|7|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13059||06:44|250039|49|250039 - Princes Hwy after Ajax Av NORTH WOLLONGONG|NORTH WOLLONGONG|-34.41123|150.892656|0|9|3|5|4|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13059||06:44|250040|50|250040 - Princes Hwy after Bourke St NORTH WOLLONGONG|NORTH WOLLONGONG|-34.414418|150.893058|0|9|1|6|3|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13059||06:45|250041|51|250041 - Flinders St before Gipps St WOLLONGONG|WOLLONGONG|-34.416892|150.892645|0|9|0|6|3|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13059||06:45|250042|52|250042 - Avis and Carlovers Princes Hwy WOLLONGONG|WOLLONGONG|-34.418654|150.892489|0|9|0|6|3|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13059||06:46|250043|53|250043 - Keira St after Smith St WOLLONGONG|WOLLONGONG|-34.421832|150.893878|0|9|0|6|3|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13059||06:47|250011|54|250011 - Keira St before Crown St WOLLONGONG|WOLLONGONG|-34.424492|150.893321|0|9|2|8|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13059||06:48|250033|55|250033 - Greater Union Cinemas Burelli St WOLLONGONG|WOLLONGONG|-34.426303|150.895304|0|9|0|8|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13059||06:49|250034|56|250034 - Illawarra Performing Arts Centre WOLLONGONG|WOLLONGONG|-34.426727|150.898346|0|9|0|8|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13059||06:50|2500410|57|2500410 - Burelli St before Harbour St WOLLONGONG|WOLLONGONG|-34.427086|150.900896|0|9|1|9|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13059|Trip Destination|06:51|250081|58|250081 - Crown St after Harbour St WOLLONGONG|WOLLONGONG|-34.4262|150.9026|0|9|0|9|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13259|Trip Origin|06:55|251542|1|251542 - Austinmer Station Moore St AUSTINMER|AUSTINMER|-34.306798|150.929905|0|0|0|0|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13259||06:55|251529|2|251529 - Moore St near Lawrence Hargrave Dr AUSTINMER|AUSTINMER|-34.307452|150.933593|0|0|0|0|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13259||06:56|251532|3|251532 - Lawrence Hargrave Dr near Kennedy Rd AUSTINMER|AUSTINMER|-34.309175|150.932779|0|0|0|0|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13259||06:56|251533|4|251533 - Lawrence Hargrave Dr near Mountain Rd AUSTINMER|AUSTINMER|-34.310916|150.931936|0|0|0|0|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13259||06:57|251534|5|251534 - Lawrence Hargrave Dr near Henley Rd THIRROUL|THIRROUL|-34.312547|150.928611|0|0|0|0|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13259||06:57|251535|6|251535 - Lawrence Hargrave Dr at The Esplanade THIRROUL|THIRROUL|-34.3141|150.9265|0|0|0|0|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13259||06:57|251536|7|251536 - Thirroul Fire Station Lawrence Hargrave Dr THIRROUL|THIRROUL|-34.314668|150.925212|0|0|0|0|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13259||06:58|251537|8|251537 - Thirroul Plaza Lawrence Hargrave Dr THIRROUL|THIRROUL|-34.315232|150.922881|0|0|0|0|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13259||06:58|251538|9|251538 - Lawrence Hargrave Dr at Station St THIRROUL|THIRROUL|-34.316503|150.920592|0|0|0|0|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13259||06:59|251551|10|251551 - Thirroul Station Lawrence Hargrave Dr THIRROUL|THIRROUL|-34.31717|150.918805|0|0|0|0|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13259||06:59|251539|11|251539 - Lawrence Hargrave Dr opposite Lachlan St THIRROUL|THIRROUL|-34.318404|150.916788|0|0|0|0|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13259||07:00|251543|12|251543 - Lawrence Hargrave Dr near High St THIRROUL|THIRROUL|-34.319876|150.915114|0|0|0|0|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|13259||07:01|251544|13|251544 - Lawrence Hargrave Dr near Hewitts Av THIRROUL|THIRROUL|-34.32189|150.913739|0|0|0|0|0|COMPLETED OPAL COUNTS
